res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res025231;RUS00056;NC2018RUS;J;6;218;250;260;728;273;268;246;787;1515;17;18;85;1600
res025232;RUS00261;NC2018RUS;J;7;223;256;236;715;237;241;172;650;1365;9;12;78;1443
res025233;RUS00063;NC2018RUS;C;1;255;272;276;803;277;282;262;821;1624;41;24;93;1717
res025234;RUS00064;NC2018RUS;C;2;254;267;261;782;278;288;259;825;1607;43;24;92;1699
res025235;RUS00066;NC2018RUS;C;3;239;277;264;780;276;280;250;806;1586;31;21;94;1680
res025236;RUS00119;NC2018RUS;C;4;211;257;258;726;260;272;241;773;1499;13;26;85;1584
res025237;RUS00065;NC2018RUS;C;5;208;240;259;707;248;248;230;726;1433;13;19;90;1523
res025238;RUS00257;NC2018RUS;C;6;207;238;243;688;252;258;200;710;1398;11;14;85;1483
res025239;RUS00068;NC2018RUS;C;7;199;233;236;668;250;258;218;726;1394;14;8;82;1476
res025240;RUS00152;NC2018RUS;C;8;209;230;245;684;255;249;209;713;1397;15;11;77;1474
res025241;RUS00121;NC2018RUS;C;9;181;225;193;599;239;215;110;564;1163;6;7;;
res025242;RUS00064;NC2021RUS;M;1;248;274;293;815;296;287;270;853;1668;54;42;97;1765
res025243;RUS00029;NC2021RUS;M;2;254;269;271;794;291;283;266;840;1634;29;40;94;1728
res025244;RUS00057;NC2021RUS;M;3;252;269;279;800;281;276;263;820;1620;26;29;97;1717
res025245;RUS00015;NC2021RUS;M;4;244;273;274;791;288;280;262;830;1621;39;30;90;1711
res025246;RUS00039;NC2021RUS;M;5;249;269;282;800;272;278;265;815;1615;34;33;94;1709
res025247;RUS00132;NC2021RUS;M;6;246;263;269;778;269;269;261;799;1577;18;28;93;1670
res025248;RUS00110;NC2021RUS;M;7;229;253;261;743;273;275;262;810;1553;22;28;93;1646
res025249;RUS00262;NC2021RUS;M;8;189;228;247;664;250;261;220;731;1395;17;10;85;1480
res025250;RUS00018;NC2021RUS;W;1;256;276;288;820;287;285;269;841;1661;47;38;93;1754
res025251;RUS00043;NC2021RUS;W;2;258;277;276;811;283;285;270;838;1649;40;41;89;1738
res025252;RUS00146;NC2021RUS;W;3;254;268;285;807;291;281;264;836;1643;42;36;94;1737
res025253;RUS00072;NC2021RUS;W;4;251;267;279;797;272;280;274;826;1623;35;26;97;1720
res025254;RUS00121;NC2021RUS;W;5;239;256;266;761;260;280;250;790;1551;22;19;95;1646
res025255;RUS00129;NC2021RUS;W;6;238;250;264;752;281;273;240;794;1546;23;12;93;1639
res025256;RUS00038;NC2021RUS;W;7;232;250;255;737;281;267;248;796;1533;20;24;95;1628
res025257;RUS00167;NC2021RUS;W;8;162;236;236;634;237;236;224;697;1331;10;13;80;1411
res025258;RUS00263;NC2021RUS;W;9;160;0;0;160;236;;;236;396;2;4;;
res025259;RUS00264;NC2021RUS;W;10;156;0;0;156;233;;;233;389;0;1;;
res025260;RUS00063;NC2021RUS;J;1;258;271;280;809;290;290;263;843;1652;47;31;93;1745
res025261;RUS00119;NC2021RUS;J;2;262;265;280;807;276;282;268;826;1633;40;24;94;1727
res025262;RUS00067;NC2021RUS;J;3;258;268;280;806;281;278;253;812;1618;30;34;94;1712
res025263;RUS00160;NC2021RUS;J;4;244;254;281;779;286;274;250;810;1589;29;23;97;1686
res025264;RUS00120;NC2021RUS;J;5;248;252;267;767;288;266;245;799;1566;37;18;94;1660
res025265;RUS00118;NC2021RUS;J;6;229;267;268;764;279;262;236;777;1541;26;20;96;1637
res025266;RUS00265;NC2021RUS;J;7;231;244;258;733;272;267;261;800;1533;21;19;91;1624
res025267;RUS00133;NC2021RUS;J;8;204;265;263;732;271;258;254;783;1515;16;23;87;1602
res025268;RUS00116;NC2021RUS;C;1;252;254;278;784;281;279;263;823;1607;28;31;91;1698
res025269;RUS00115;NC2021RUS;C;2;244;274;270;788;277;275;254;806;1594;24;28;89;1683
res025270;RUS00156;NC2021RUS;C;3;265;261;271;797;270;260;249;779;1576;26;21;96;1672
res025271;RUS00117;NC2021RUS;C;4;223;245;268;736;268;268;247;783;1519;22;23;88;1607
res025272;RUS00135;NC2021RUS;C;5;232;244;255;731;269;277;232;778;1509;20;15;95;1604
res025273;RUS00155;NC2021RUS;C;6;204;255;251;710;280;271;237;788;1498;29;25;93;1591
res025274;RUS00258;NC2021RUS;C;7;214;243;218;675;250;264;251;765;1440;15;14;89;1529
res025275;RUS00266;NC2021RUS;C;8;158;178;142;478;218;216;190;624;1102;9;8;56;1158
res025276;RUS00064;NC2022RUS;M;1;270;284;292;846;296;286;273;855;1701;66;39;96;1797
res025277;RUS00015;NC2022RUS;M;2;247;272;289;808;288;276;273;837;1645;47;28;95;1740
res025278;RUS00029;NC2022RUS;M;3;259;270;274;803;281;282;267;830;1633;26;39;96;1729
res025279;RUS00039;NC2022RUS;M;4;234;279;272;785;274;277;268;819;1604;34;27;90;1694
res025280;RUS00057;NC2022RUS;M;5;249;271;279;799;280;270;249;799;1598;27;23;95;1693
res025281;RUS00068;NC2022RUS;M;6;241;276;280;797;271;261;245;777;1574;28;21;92;1666
res025282;RUS00115;NC2022RUS;M;7;229;260;283;772;277;268;249;794;1566;25;20;94;1660
res025283;RUS00151;NC2022RUS;M;8;240;275;270;785;272;270;240;782;1567;24;25;89;1656
res025284;RUS00143;NC2022RUS;M;9;231;260;274;765;277;265;251;793;1558;24;17;;
res025285;RUS00132;NC2022RUS;M;10;226;282;266;774;279;251;245;775;1549;33;17;;
res025286;RUS00113;NC2022RUS;M;11;210;260;257;727;263;278;237;778;1505;16;13;;
res025287;RUS00164;NC2022RUS;M;12;217;260;256;733;260;253;242;755;1488;10;14;;
res025288;RUS00139;NC2022RUS;M;13;194;242;247;683;220;227;171;618;1301;11;9;;
res025289;RUS00165;NC2022RUS;M;14;188;243;195;626;203;214;189;606;1232;12;6;;
res025290;RUS00018;NC2022RUS;W;1;257;275;290;822;286;268;272;826;1648;47;26;96;1744
res025291;RUS00146;NC2022RUS;W;2;255;271;282;808;284;276;263;823;1631;24;35;92;1723
res025292;RUS00043;NC2022RUS;W;3;249;286;282;817;278;274;261;813;1630;44;26;91;1721
res025293;RUS00069;NC2022RUS;W;4;237;268;287;792;280;277;261;818;1610;39;25;91;1701
res025294;RUS00129;NC2022RUS;W;5;239;278;268;785;267;267;276;810;1595;31;22;92;1687
res025295;RUS00121;NC2022RUS;W;6;231;275;284;790;262;278;233;773;1563;23;31;93;1656
res025296;RUS00116;NC2022RUS;W;7;231;262;279;772;265;256;258;779;1551;30;13;88;1639
res025297;RUS00038;NC2022RUS;W;8;228;256;271;755;279;256;251;786;1541;25;18;88;1629
res025298;RUS00179;NC2022RUS;W;9;230;267;252;749;264;268;259;791;1540;23;21;;
res025299;RUS00136;NC2022RUS;W;10;235;259;223;717;270;266;226;762;1479;18;17;;
res025300;RUS00055;NC2022RUS;W;11;214;257;256;727;265;247;233;745;1472;11;19;;
res025301;RUS00167;NC2022RUS;W;12;211;245;247;703;253;234;208;695;1398;12;10;;
res025302;RUS00267;NC2022RUS;W;13;156;227;245;628;241;249;213;703;1331;18;12;;
res025303;RUS00119;NC2022RUS;J;1;256;273;278;807;285;278;262;825;1632;39;27;94;1726
res025304;RUS00118;NC2022RUS;J;2;249;265;289;803;275;265;234;774;1577;24;25;88;1665
res025305;RUS00067;NC2022RUS;J;3;245;270;275;790;272;270;227;769;1559;18;29;96;1655
res025306;RUS00265;NC2022RUS;J;4;240;257;272;769;279;272;239;790;1559;29;24;89;1648
res025307;RUS00268;NC2022RUS;J;5;205;271;286;762;272;229;225;726;1488;24;30;90;1578
res025308;RUS00153;NC2022RUS;J;6;222;247;276;745;254;257;214;725;1470;19;15;89;1559
res025309;RUS00258;NC2022RUS;J;7;223;240;258;721;229;255;237;721;1442;15;15;86;1528
res025310;RUS00120;NC2022RUS;J;8;219;241;264;724;259;251;205;715;1439;18;15;88;1527
res025311;RUS00114;NC2022RUS;J;9;215;237;251;703;217;232;223;672;1375;11;12;;
res025312;RUS00269;NC2022RUS;J;10;198;235;236;669;218;213;180;611;1280;9;9;;
res025313;RUS00134;NC2022RUS;J;11;;;277;277;261;257;247;765;1042;14;11;;
res025314;RUS00133;NC2022RUS;C;1;239;267;284;790;282;273;230;785;1575;26;39;89;1664
res025315;RUS00168;NC2022RUS;C;2;230;274;276;780;270;264;253;787;1567;33;22;94;1661
res025316;RUS00270;NC2022RUS;C;3;224;277;266;767;283;263;249;795;1562;34;18;90;1652
res025317;RUS00271;NC2022RUS;C;4;224;271;278;773;272;263;244;779;1552;26;26;91;1643
res025318;RUS00272;NC2022RUS;C;5;235;260;279;774;280;263;240;783;1557;22;26;85;1642
res025319;RUS00117;NC2022RUS;C;6;224;272;266;762;272;262;247;781;1543;23;25;93;1636
res025320;RUS00135;NC2022RUS;C;7;255;236;268;759;276;259;234;769;1528;24;17;93;1621
res025321;RUS00130;NC2022RUS;C;8;227;251;268;746;274;257;237;768;1514;27;20;91;1605
res025322;RUS00156;NC2022RUS;C;9;226;254;273;753;272;253;230;755;1508;26;14;;
res025323;RUS00145;NC2022RUS;C;10;214;244;228;686;259;250;245;754;1440;17;14;;
res025324;RUS00273;NC2022RUS;C;11;229;262;251;742;269;210;214;693;1435;12;20;;
res025325;RUS00274;NC2022RUS;C;12;176;234;270;680;282;260;209;751;1431;27;18;;
res025326;RUS00137;NC2022RUS;C;13;209;246;225;680;255;243;225;723;1403;12;9;;
res025327;RUS00138;NC2022RUS;C;14;189;244;262;695;262;236;190;688;1383;9;16;;
res025328;RUS00275;NC2022RUS;C;15;181;233;255;669;246;244;211;701;1370;13;16;;
res025329;RUS00276;NC2022RUS;C;16;175;239;194;608;256;255;222;733;1341;11;12;;
res025330;RUS00266;NC2022RUS;C;17;210;232;202;644;245;212;207;664;1308;12;8;;
res025331;RUS00039;NC2023RUS;M;1;280;278;288;846;284;282;275;841;1687;61;35;90;1777
res025332;RUS00064;NC2023RUS;M;2;266;285;295;846;296;288;251;835;1681;73;30;92;1773
res025333;RUS00015;NC2023RUS;M;3;264;282;286;832;278;272;247;797;1629;37;35;95;1724
res025334;RUS00151;NC2023RUS;M;4;259;275;281;815;281;271;257;809;1624;41;23;89;1713
res025335;RUS00068;NC2023RUS;M;5;260;285;273;818;288;285;236;809;1627;44;38;85;1712
res025336;RUS00115;NC2023RUS;M;6;271;275;284;830;280;280;226;786;1616;36;33;90;1706
res025337;RUS00021;NC2023RUS;M;7;247;283;288;818;276;273;252;801;1619;36;32;84;1703
res025338;RUS00143;NC2023RUS;M;8;255;271;282;808;269;280;248;797;1605;40;24;86;1691
res025339;RUS00029;NC2023RUS;M;9;247;280;264;791;281;286;244;811;1602;32;34;;
res025340;RUS00057;NC2023RUS;M;10;248;271;281;800;277;285;238;800;1600;30;32;;
res025341;RUS00110;NC2023RUS;M;11;241;271;270;782;274;282;246;802;1584;26;25;;
res025342;RUS00132;NC2023RUS;M;12;259;269;276;804;274;267;237;778;1582;30;23;;
res025343;RUS00164;NC2023RUS;M;13;213;260;270;743;252;258;212;722;1465;21;10;;
res025344;RUS00139;NC2023RUS;M;14;129;243;227;599;249;230;198;677;1276;5;14;;
res025345;RUS00277;NC2023RUS;M;15;109;;;109;;;;0;109;0;1;;
res025346;RUS00018;NC2023RUS;W;1;275;281;289;845;284;287;262;833;1678;44;34;91;1769
res025347;RUS00127;NC2023RUS;W;2;261;280;286;827;280;282;259;821;1648;35;33;80;1728
res025348;RUS00129;NC2023RUS;W;3;255;280;270;805;274;280;263;817;1622;33;31;88;1710
res025349;RUS00146;NC2023RUS;W;4;269;272;285;826;271;282;243;796;1622;29;21;88;1710
res025350;RUS00072;NC2023RUS;W;5;263;269;274;806;278;275;249;802;1608;28;27;90;1698
res025351;RUS00069;NC2023RUS;W;6;263;280;276;819;277;261;256;794;1613;38;22;79;1692
res025352;RUS00161;NC2023RUS;W;7;220;257;208;685;249;243;151;643;1328;8;6;77;1405
res025353;RUS00267;NC2023RUS;W;8;193;225;216;634;215;227;209;651;1285;11;8;82;1367
res025354;RUS00279;NC2023RUS;W;9;;246;275;521;266;250;204;720;1241;11;18;;
res025355;RUS00118;NC2023RUS;J;1;251;280;291;822;276;269;246;791;1613;34;39;85;1698
res025356;RUS00119;NC2023RUS;J;2;259;270;281;810;274;264;243;781;1591;31;27;92;1683
res025357;RUS00018;NC2023RUS;J;3;248;269;271;788;263;276;252;791;1579;23;17;92;1671
res025358;RUS00156;NC2023RUS;J;4;225;277;288;790;273;253;260;786;1576;39;21;94;1670
res025359;RUS00133;NC2023RUS;J;5;256;272;276;804;264;267;247;778;1582;34;17;82;1664
res025360;RUS00265;NC2023RUS;J;6;240;255;261;756;249;256;239;744;1500;22;8;88;1588
res025361;RUS00155;NC2023RUS;J;7;230;263;252;745;257;268;225;750;1495;22;17;83;1578
res025362;RUS00280;NC2023RUS;J;8;139;277;281;697;259;274;246;779;1476;29;23;87;1563
res025363;RUS00153;NC2023RUS;J;9;220;253;263;736;215;245;229;689;1425;13;12;;
res025364;RUS00114;NC2023RUS;J;10;211;232;265;708;235;262;215;712;1420;17;11;;
res025365;RUS00168;NC2023RUS;C;1;254;283;282;819;279;276;275;830;1649;39;35;90;1739
res025366;RUS00130;NC2023RUS;C;2;266;280;279;825;273;274;253;800;1625;38;28;88;1713
res025367;RUS00117;NC2023RUS;C;3;238;272;288;798;272;286;255;813;1611;41;33;92;1703
res025368;RUS00271;NC2023RUS;C;4;224;272;270;766;274;261;244;779;1545;22;23;77;1622
res025369;RUS00128;NC2023RUS;C;5;257;271;272;800;267;265;216;748;1548;22;21;70;1618
res025370;RUS00138;NC2023RUS;C;6;213;272;275;760;251;261;200;712;1472;22;23;86;1558
res025371;RUS00141;NC2023RUS;C;7;232;241;267;740;236;252;232;720;1460;11;19;81;1541
res025372;RUS00137;NC2023RUS;C;8;205;260;247;712;254;256;218;728;1440;18;14;81;1521
res025373;RUS00135;NC2023RUS;C;9;194;271;270;735;233;235;217;685;1420;18;13;;
res025374;RUS00281;NC2023RUS;C;10;210;254;258;722;234;240;224;698;1420;11;13;;
res025375;RUS00282;NC2023RUS;C;11;207;223;251;681;265;242;214;721;1402;12;12;;
res025376;RUS00275;NC2023RUS;C;12;227;257;225;709;242;244;207;693;1402;8;12;;
res025377;RUS00283;NC2023RUS;C;13;133;236;249;618;248;232;147;627;1245;4;11;;
res025378;RUS00039;NC2024RUS;M;1;280;281;284;845;285;283;277;845;1690;51;39;88;1778
res025379;RUS00064;NC2024RUS;M;2;255;285;287;827;284;287;274;845;1672;49;36;99;1771
res025380;RUS00029;NC2024RUS;M;3;265;287;291;843;279;287;262;828;1671;50;41;95;1766
res025381;RUS00015;NC2024RUS;M;4;256;282;283;821;282;285;271;838;1659;52;30;96;1755
res025382;RUS00068;NC2024RUS;M;5;258;277;280;815;288;280;258;826;1641;37;35;91;1732
res025383;RUS00181;NC2024RUS;M;6;266;266;278;810;279;280;259;818;1628;41;30;96;1724
res025384;RUS00021;NC2024RUS;M;7;256;271;282;809;281;275;245;801;1610;39;18;92;1702
res025385;RUS00002;NC2024RUS;M;8;249;281;271;801;269;276;258;803;1604;28;32;96;1700
res025386;RUS00115;NC2024RUS;M;9;252;273;271;796;278;268;259;805;1601;32;22;;1601
res025387;RUS00143;NC2024RUS;M;10;237;265;266;768;275;270;237;782;1550;24;15;;1550
res025388;RUS00132;NC2024RUS;M;11;197;269;271;737;263;264;236;763;1500;23;25;;1500
res025389;RUS00158;NC2024RUS;M;12;197;265;255;717;264;265;218;747;1464;22;21;;1464
res025390;RUS00113;NC2024RUS;M;13;229;247;231;707;247;243;241;731;1438;19;12;;1438
res025391;RUS00284;NC2024RUS;M;14;225;233;229;687;248;250;138;636;1323;16;16;;1323
res025392;RUS00127;NC2024RUS;W;1;264;285;294;843;291;289;272;852;1695;66;24;91;1786
res025393;RUS00168;NC2024RUS;W;2;267;278;289;834;286;285;269;840;1674;51;33;92;1766
res025394;RUS00018;NC2024RUS;W;3;259;275;284;818;288;291;268;847;1665;49;31;94;1759
res025395;RUS00146;NC2024RUS;W;4;256;276;284;816;286;277;270;833;1649;46;30;94;1743
res025396;RUS00162;NC2024RUS;W;5;253;271;276;800;262;281;265;808;1608;34;28;92;1700
res025397;RUS00285;NC2024RUS;W;6;248;257;262;767;265;272;259;796;1563;31;17;92;1655
res025398;RUS00136;NC2024RUS;W;7;230;253;258;741;278;262;240;780;1521;26;15;90;1611
res025399;RUS00129;NC2024RUS;W;8;212;243;225;680;260;266;240;766;1446;16;10;86;1532
res025400;RUS00279;NC2024RUS;W;9;225;238;246;709;;223;179;402;1111;8;11;;
res025401;RUS00117;NC2024RUS;J;1;269;272;285;826;283;287;257;827;1653;36;38;97;1750
res025402;RUS00156;NC2024RUS;J;2;267;268;282;817;283;278;271;832;1649;42;32;95;1744
res025403;RUS00119;NC2024RUS;J;3;249;270;265;784;275;279;257;811;1595;24;18;97;1692
res025404;RUS00067;NC2024RUS;J;4;245;272;273;790;278;267;252;797;1587;27;18;89;1676
res025405;RUS00273;NC2024RUS;J;5;247;275;281;803;269;259;248;776;1579;29;22;91;1670
res025406;RUS00265;NC2024RUS;J;6;230;250;273;753;272;270;234;776;1529;20;17;86;1615
res025407;RUS00134;NC2024RUS;J;7;247;241;254;742;274;270;228;772;1514;22;19;90;1604
res025408;RUS00286;NC2024RUS;J;8;224;278;259;761;240;270;238;748;1509;15;24;85;1594
res025409;RUS00153;NC2024RUS;J;9;236;251;226;713;253;254;221;728;1441;13;13;;
res025410;RUS00282;NC2024RUS;C;1;247;284;283;814;281;282;246;809;1623;41;33;93;1716
res025411;RUS00271;NC2024RUS;C;2;240;275;279;794;279;281;265;825;1619;38;27;94;1713
res025412;RUS00287;NC2024RUS;C;3;253;270;269;792;272;276;267;815;1607;30;20;89;1696
res025413;RUS00130;NC2024RUS;C;4;251;267;271;789;279;279;252;810;1599;32;21;95;1694
res025414;RUS00288;NC2024RUS;C;5;249;266;277;792;273;272;250;795;1587;27;26;80;1667
res025415;RUS00289;NC2024RUS;C;6;215;274;280;769;266;273;252;791;1560;23;33;96;1656
res025416;RUS00281;NC2024RUS;C;7;246;253;267;766;265;265;243;773;1539;21;18;90;1629
res025417;RUS00290;NC2024RUS;C;8;219;264;272;755;260;273;227;760;1515;23;18;90;1605
res025418;RUS00140;NC2024RUS;C;9;221;265;249;735;267;245;254;766;1501;21;16;;
res025419;RUS00275;NC2024RUS;C;10;206;261;261;728;252;263;239;754;1482;18;13;;
res025420;RUS00141;NC2024RUS;C;11;175;250;258;683;260;266;232;758;1441;20;13;;
res025421;RUS00283;NC2024RUS;C;12;202;119;0;321;266;261;235;762;1083;9;11;;
res025422;RUS00018;NC2025RUS;W;1;259;279;287;825;274;280;273;827;1652;41;26;95;1747
res025423;RUS00146;NC2025RUS;W;2;269;282;276;827;279;263;268;810;1637;46;27;91;1728
res025424;RUS00043;NC2025RUS;W;3;256;272;277;805;277;271;270;818;1623;32;33;91;1714
res025425;RUS00127;NC2025RUS;W;4;261;272;276;809;269;255;268;792;1601;29;25;92;1693
res025426;RUS00287;NC2025RUS;W;5;264;256;259;779;278;271;262;811;1590;38;20;98;1688
res025427;RUS00271;NC2025RUS;W;6;255;259;251;765;270;267;243;780;1545;24;18;93;1638
res025428;RUS00162;NC2025RUS;W;7;249;263;267;779;261;260;235;756;1535;26;19;89;1624
res025429;RUS00292;NC2025RUS;W;8;178;217;193;588;126;204;208;538;1126;5;3;75;1201
res025430;RUS00293;NC2025RUS;W;9;134;186;181;501;199;163;132;494;995;7;2;;
res025431;RUS00064;NC2025RUS;M;1;275;283;286;844;280;279;276;835;1679;57;30;98;1777
res025432;RUS00029;NC2025RUS;M;2;272;276;288;836;287;277;257;821;1657;48;31;93;1750
res025433;RUS00039;NC2025RUS;M;3;265;278;293;836;285;272;262;819;1655;45;37;95;1750
res025434;RUS00181;NC2025RUS;M;4;271;267;282;820;286;272;249;807;1627;35;33;95;1722
res025435;RUS00045;NC2025RUS;M;5;271;281;287;839;272;270;251;793;1632;38;23;89;1721
res025436;RUS00282;NC2025RUS;M;6;244;273;273;790;284;270;262;816;1606;35;28;95;1701
res025437;RUS00015;NC2025RUS;M;7;253;267;285;805;272;269;258;799;1604;36;20;91;1695
res025438;RUS00068;NC2025RUS;M;8;272;264;264;800;277;277;240;794;1594;28;25;87;1681
res025439;RUS00265;NC2025RUS;M;9;249;253;268;770;271;262;260;793;1563;20;25;;
res025440;RUS00115;NC2025RUS;M;10;249;259;272;780;267;253;251;771;1551;19;23;;
res025441;RUS00100;NC2025RUS;M;11;243;256;263;762;266;251;229;746;1508;15;20;;
res025442;RUS00139;NC2025RUS;M;12;241;247;258;746;259;244;255;758;1504;24;18;;
res025443;RUS00143;NC2025RUS;M;13;251;237;250;738;265;246;231;742;1480;17;11;;
res025444;RUS00294;NC2025RUS;M;14;225;245;182;652;236;253;229;718;1370;13;15;;
res025445;RUS00117;NC2025RUS;J;1;258;280;283;821;283;280;274;837;1658;39;38;97;1755
res025446;RUS00288;NC2025RUS;J;2;254;264;278;796;277;269;247;793;1589;18;31;92;1681
res025447;RUS00156;NC2025RUS;J;3;227;263;286;776;279;266;265;810;1586;25;32;90;1676
res025448;RUS00295;NC2025RUS;J;4;263;256;271;790;245;261;232;738;1528;28;13;88;1616
res025449;RUS00296;NC2025RUS;J;5;231;253;253;737;244;246;233;723;1460;13;11;84;1544
res025450;RUS00297;NC2025RUS;J;6;158;205;232;595;241;255;178;674;1269;13;16;92;1361
res025451;RUS00298;NC2025RUS;J;7;109;217;162;488;216;209;134;559;1047;11;4;74;1121
res025452;RUS00299;NC2025RUS;J;8;;117;140;257;120;118;;238;495;0;1;0;495
res025453;RUS00300;NC2025RUS;J;9;;;169;169;138;;;138;307;3;1;;
res025454;RUS00301;NC2025RUS;J;10;;;170;170;108;;;108;278;0;1;;
res025455;RUS00289;NC2025RUS;C;1;257;275;272;804;273;262;262;797;1601;38;19;95;1696
res025456;RUS00130;NC2025RUS;C;2;244;268;268;780;271;252;252;775;1555;20;16;99;1654
res025457;RUS00281;NC2025RUS;C;3;249;262;268;779;262;257;231;750;1529;22;18;91;1620
res025458;RUS00140;NC2025RUS;C;4;247;256;258;761;274;253;238;765;1526;24;15;91;1617
res025459;RUS00141;NC2025RUS;C;5;239;242;260;741;266;249;232;747;1488;23;11;94;1582
res025460;RUS00302;NC2025RUS;C;6;236;262;261;759;243;241;237;721;1480;15;18;87;1567
res025461;RUS00303;NC2025RUS;C;7;219;238;241;698;271;249;238;758;1456;25;12;92;1548
res025462;RUS00275;NC2025RUS;C;8;210;210;221;641;240;239;223;702;1343;6;8;92;1435
res025463;RUS00304;NC2025RUS;C;9;119;211;196;526;186;160;207;553;1079;5;8;;
res025464;RUS00305;NC2025RUS;C;10;109;176;139;424;182;204;166;552;976;3;5;;
res025465;RUS00306;NC2025RUS;C;11;;;;0;232;242;239;713;713;8;6;;
res025466;RUS00307;NC2025RUS;C;12;171;224;227;622;;;;0;622;6;5;;
res025467;RUS00308;NC2025RUS;C;13;210;215;52;477;;;;0;477;2;1;;
res025468;RUS00309;NC2025RUS;C;14;;;210;210;183;;;183;393;1;1;;
res025469;RUS00310;NC2025RUS;C;15;;;215;215;175;;;175;390;4;2;;
res025470;RUS00311;NC2025RUS;C;16;;;150;150;155;;;155;305;0;1;;
res025471;RUS00312;NC2025RUS;C;17;;;170;170;108;;;108;278;0;1;;
res025472;FIN00044;LT2001FIN;M;1;251;273;276;800;;;;;;;;;
res025473;FIN00053;LT2001FIN;M;2;246;264;277;787;;;;;;;;;
res025474;FIN00030;LT2001FIN;M;3;256;261;265;782;;;;;;;;;
res025475;FIN00066;LT2001FIN;M;4;234;261;270;765;;;;;;;;;
res025476;FIN00062;LT2001FIN;W;1;260;261;279;800;;;;;;;;;
res025477;FIN00010;LT2001FIN;S;1;244;265;243;752;;;;;;;;;
res025478;FIN00049;LT2001FIN;S;2;223;243;251;717;;;;;;;;;
res025479;FIN00044;LT2001FIN2;M;1;266;276;282;824;;;;;;;;;
res025480;FIN00030;LT2001FIN2;M;2;255;282;278;815;;;;;;;;;
res025481;FIN00053;LT2001FIN2;M;3;247;268;262;777;;;;;;;;;
res025482;FIN00066;LT2001FIN2;M;4;230;260;254;744;;;;;;;;;
res025483;FIN00062;LT2001FIN2;W;1;264;269;281;814;;;;;;;;;
res025484;FIN00049;LT2001FIN2;S;1;228;243;241;712;;;;;;;;;
res025485;FIN00044;NC2001FIN;M;1;267;285;280;832;279;277;266;822;1654;;;91;1745
res025486;FIN00030;NC2001FIN;M;2;272;280;277;829;283;271;260;814;1643;;;93;1736
res025487;EST00023;NC2001FIN;M;3;256;276;272;804;272;270;256;798;1602;;;93;1695
res025488;FIN00053;NC2001FIN;M;4;251;257;275;783;273;275;254;802;1585;;;93;1678
res025489;FIN00014;NC2001FIN;M;5;234;267;270;771;268;271;252;791;1562;;;93;1655
res025490;FIN00066;NC2001FIN;M;6;245;270;269;784;270;262;234;766;1550;;;87;1637
res025491;FIN00054;NC2001FIN;M;7;232;251;258;741;237;247;214;698;1439;;;88;1527
res025492;FIN00062;NC2001FIN;W;1;266;275;288;829;284;279;267;830;1659;;;95;1754
res025493;EST00008;NC2001FIN;W;2;242;278;278;798;275;277;253;805;1603;;;89;1692
res025494;FIN00010;NC2001FIN;S;1;261;269;269;799;262;254;241;757;1556;;;86;1642
res025495;FIN00002;NC2001FIN;S;2;252;270;261;783;269;264;246;779;1562;;;78;1640
res025496;FIN00074;NC2001FIN;S;3;228;251;260;739;272;260;213;745;1484;;;91;1575
res025497;FIN00049;NC2001FIN;S;4;232;242;262;736;267;258;223;748;1484;;;83;1567
res025498;FIN00037;NC2001FIN;S;5;188;227;234;649;219;250;192;661;1310;;;70;1380
res025499;FIN00035;NC2001FIN;S;6;220;258;241;719;;;;0;719;;;0;719
