res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res014447;CRO00010;IC2007GOT;M;1;298;298;299;895;;;;;;50;35;;
res014448;GER00042;IC2007GOT;M;2;297;296;297;890;;;;;;45;34;;
res014449;CRO00011;IC2007GOT;M;3;296;296;298;890;;;;;;39;42;;
res014450;HUN00010;IC2007GOT;M;4;294;298;297;889;;;;;;33;47;;
res014451;CRO00024;IC2007GOT;M;5;293;299;296;888;;;;;;41;39;;
res014452;GER00048;IC2007GOT;M;6;294;295;294;883;;;;;;46;29;;
res014453;SUI00005;IC2007GOT;M;7;286;296;295;877;;;;;;41;29;;
res014454;AUT00084;IC2007GOT;M;8;288;293;294;875;;;;;;40;27;;
res014455;NED00003;IC2007GOT;M;9;288;286;291;865;;;;;;25;36;;
res014456;HUN00019;IC2007GOT;M;10;285;290;290;865;;;;;;19;39;;
res014457;SUI00007;IC2007GOT;M;11;281;288;291;860;;;;;;21;31;;
res014458;AUT00013;IC2007GOT;M;12;283;284;289;856;;;;;;20;34;;
res014459;GER00137;IC2007GOT;M;13;286;284;285;855;;;;;;16;34;;
res014460;AUT00012;IC2007GOT;M;14;289;259;290;838;;;;;;30;32;;
res014461;GER00242;IC2007GOT;M;15;276;274;286;836;;;;;;14;25;;
res014462;SUI00003;IC2007GOT;M;16;278;265;285;828;;;;;;15;25;;
res014463;SUI00034;IC2007GOT;M;17;259;261;256;776;;;;;;5;11;;
res014464;AUT00085;IC2007GOT;M;18;170;242;259;671;;;;;;5;14;;
res014465;AUT00083;IC2007GOT;M;19;188;211;220;619;;;;;;3;4;;
res014466;AUT00028;IC2007GOT;S;1;291;292;289;872;;;;;;30;34;;
res014467;NED00004;IC2007GOT;S;2;278;282;279;839;;;;;;11;31;;
res014468;BEL00009;IC2007GOT;S;3;277;277;275;829;;;;;;14;25;;
res014469;AUT00080;IC2007GOT;S;4;273;271;281;825;;;;;;16;22;;
res014470;AUT00077;IC2007GOT;S;5;265;268;261;794;;;;;;7;21;;
res014471;CRO00003;IC2007GOT;W;1;297;298;299;894;;;;;;54;30;;
res014472;CRO00004;IC2007GOT;W;2;297;296;298;891;;;;;;45;36;;
res014473;CRO00007;IC2007GOT;W;3;294;296;297;887;;;;;;48;30;;
res014474;CRO00018;IC2007GOT;W;4;285;290;297;872;;;;;;41;34;;
res014475;SUI00015;IC2007GOT;W;5;264;276;279;819;;;;;;11;25;;
res014476;GER00201;IC2007GOT;W;6;276;269;258;803;;;;;;10;21;;
res014477;CRO00021;IC2008ESB;J;1;300;298;;598;298;300;;598;1196;71;45;;
res014478;CRO00028;IC2008ESB;J;2;296;298;;594;298;297;;595;1189;50;59;;
res014479;CRO00023;IC2008ESB;J;3;290;295;;585;291;294;;585;1170;32;59;;
res014480;CRO00026;IC2008ESB;J;4;288;294;;582;282;280;;562;1144;26;48;;
res014481;CRO00095;IC2008ESB;J;5;281;287;;568;285;290;;575;1143;33;38;;
res014482;CRO00025;IC2008ESB;J;6;288;280;;568;283;279;;562;1130;23;39;;
res014483;CRO00097;IC2008ESB;J;7;280;256;;536;289;290;;579;1115;18;44;;
res014484;CRO00062;IC2008ESB;J;8;276;284;;560;270;278;;548;1108;17;36;;
res014485;CRO00030;IC2008ESB;M;1;299;299;;598;298;295;;593;1191;69;42;;
res014486;CRO00011;IC2008ESB;M;2;297;298;;595;295;296;;591;1186;57;37;;
res014487;CRO00024;IC2008ESB;M;3;295;299;;594;295;294;;589;1183;53;50;;
res014488;RUS00041;IC2008ESB;M;4;294;297;;591;294;291;;585;1176;41;56;;
res014489;CRO00087;IC2008ESB;M;5;289;291;;580;288;291;;579;1159;36;46;;
res014490;HUN00021;IC2008ESB;M;6;282;280;;562;286;287;;573;1135;26;45;;
res014491;CRO00096;IC2008ESB;M;7;232;255;;487;233;245;;478;965;6;11;;
res014492;CRO00003;IC2008ESB;W;1;299;300;;599;293;298;;591;1190;69;41;;
res014493;CRO00007;IC2008ESB;W;2;299;297;;596;297;297;;594;1190;64;46;;
res014494;CRO00004;IC2008ESB;W;3;298;299;;597;295;296;;591;1188;62;47;;
res014495;RUS00043;IC2008ESB;W;4;294;299;;593;297;295;;592;1185;60;45;;
res014496;CRO00018;IC2008ESB;W;5;297;296;;593;295;297;;592;1185;48;57;;
res014497;RUS00020;IC2008ESB;W;6;289;293;;582;291;294;;585;1167;49;39;;
res014498;CRO00021;IC2009ESB;J;1;297;296;;593;295;298;;593;1186;66;40;;
res014499;CRO00025;IC2009ESB;J;2;296;295;;591;293;297;;590;1181;56;43;;
res014500;CRO00031;IC2009ESB;J;3;295;293;;588;296;296;;592;1180;54;46;;
res014501;GER00073;IC2009ESB;J;4;285;299;;584;296;291;;587;1171;52;43;;
res014502;CRO00026;IC2009ESB;J;5;295;295;;590;291;292;;583;1173;46;48;;
res014503;FRA00033;IC2009ESB;J;6;290;294;;584;290;295;;585;1169;45;48;;
res014504;CRO00023;IC2009ESB;J;7;292;294;;586;293;287;;580;1166;38;56;;
res014505;GER00079;IC2009ESB;J;8;282;282;;564;280;277;;557;1121;32;26;;
res014506;CRO00032;IC2009ESB;J;9;288;293;;581;292;287;;579;1160;31;52;;
res014507;CRO00098;IC2009ESB;J;10;289;281;;570;273;281;;554;1124;21;40;;
res014508;CRO00113;IC2009ESB;J;11;273;279;;552;280;271;;551;1103;14;39;;
res014509;CRO00062;IC2009ESB;J;12;190;244;;434;253;71;;324;758;4;10;;
res014510;FRA00008;IC2009ESB;M;1;299;299;;598;296;300;;596;1194;54;60;;
res014511;FRA00012;IC2009ESB;M;2;300;297;;597;295;298;;593;1190;63;47;;
res014512;FRA00020;IC2009ESB;M;3;295;295;;590;298;297;;595;1185;54;54;;
res014513;CRO00024;IC2009ESB;M;4;297;294;;591;292;296;;588;1179;54;44;;
res014514;FRA00035;IC2009ESB;M;5;295;294;;589;296;293;;589;1178;52;44;;
res014515;GER00105;IC2009ESB;M;6;295;290;;585;294;295;;589;1174;50;44;;
res014516;CRO00011;IC2009ESB;M;7;295;292;;587;290;293;;583;1170;45;47;;
res014517;HUN00036;IC2009ESB;M;8;278;285;;563;284;283;;567;1130;12;56;;
res014518;GER00109;IC2009ESB;M;9;262;255;;517;257;263;;520;1037;5;22;;
res014519;CRO00096;IC2009ESB;M;10;257;248;;505;256;253;;509;1014;11;16;;
res014520;CRO00087;IC2009ESB;S;1;292;292;;584;295;289;;584;1168;31;57;;
res014521;HUN00021;IC2009ESB;S;2;290;291;;581;291;288;;579;1160;36;46;;
res014522;GER00026;IC2009ESB;W;1;298;298;;596;300;299;;599;1195;66;49;;
res014523;CRO00003;IC2009ESB;W;2;300;296;;596;299;298;;597;1193;75;38;;
res014524;CRO00018;IC2009ESB;W;3;298;293;;591;296;297;;593;1184;57;47;;
res014525;RUS00020;IC2009ESB;W;4;295;294;;589;293;300;;593;1182;60;46;;
res014526;RUS00043;IC2009ESB;W;5;294;298;;592;293;297;;590;1182;61;42;;
res014527;HUN00032;IC2009ESB;W;6;293;290;;583;292;287;;579;1162;34;53;;
res014528;FRA00024;IC2009ESB;W;7;289;290;;579;296;286;;582;1161;41;48;;
res014529;FRA00028;IC2009ESB;W;8;288;290;;578;286;290;;576;1154;29;48;;
res014530;HUN00007;IC2009ESB;W;9;290;278;;568;286;286;;572;1140;24;50;;
res014531;HUN00008;IC2009ESB;W;10;291;287;;578;0;0;;0;578;22;23;;
res014532;RUS00036;IC2010ESB;J;1;299;299;;598;298;295;;593;1191;65;46;;
res014533;FRA00033;IC2010ESB;J;2;297;298;;595;300;295;;595;1190;60;50;;
res014534;CRO00031;IC2010ESB;J;3;296;297;;593;295;298;;593;1186;47;59;;
res014535;CRO00025;IC2010ESB;J;4;295;296;;591;295;293;;588;1179;59;40;;
res014536;CRO00023;IC2010ESB;J;5;293;296;;589;295;293;;588;1177;54;43;;
res014537;FRA00029;IC2010ESB;J;6;293;293;;586;298;293;;591;1177;41;56;;
res014538;CRO00099;IC2010ESB;J;7;282;286;;568;283;274;;557;1125;19;39;;
res014539;CRO00100;IC2010ESB;J;8;270;283;;553;271;278;;549;1102;17;40;;
res014540;CRO00032;IC2010ESB;J;9;271;279;;550;279;289;;568;1118;26;36;;
res014541;CRO00033;IC2010ESB;J;10;280;270;;550;275;255;;530;1080;17;33;;
res014542;HUN00040;IC2010ESB;J;11;244;237;;481;215;240;;455;936;4;8;;
res014543;CRO00114;IC2010ESB;J;12;242;235;;477;222;240;;462;939;3;12;;
res014544;CRO00021;IC2010ESB;M;1;298;296;;594;299;298;;597;1191;72;39;;
res014545;CRO00030;IC2010ESB;M;2;297;296;;593;299;298;;597;1190;71;39;;
res014546;FRA00012;IC2010ESB;M;3;299;294;;593;291;295;;586;1179;59;43;;
res014547;CRO00012;IC2010ESB;M;4;296;297;;593;292;294;;586;1179;54;46;;
res014548;FRA00020;IC2010ESB;M;5;295;296;;591;298;294;;592;1183;59;45;;
res014549;CRO00024;IC2010ESB;M;6;292;298;;590;294;296;;590;1180;63;39;;
res014550;FRA00035;IC2010ESB;M;7;296;294;;590;298;293;;591;1181;49;53;;
res014551;GER00057;IC2010ESB;M;8;292;293;;585;293;291;;584;1169;43;48;;
res014552;GER00105;IC2010ESB;M;9;289;296;;585;296;294;;590;1175;40;57;;
res014553;CRO00011;IC2010ESB;M;10;289;294;;583;296;295;;591;1174;48;48;;
res014554;GER00073;IC2010ESB;M;11;291;291;;582;292;293;;585;1167;41;50;;
res014555;HUN00036;IC2010ESB;M;12;281;286;;567;288;282;;570;1137;21;51;;
res014556;GER00079;IC2010ESB;M;13;283;282;;565;286;280;;566;1131;25;45;;
res014557;GER00109;IC2010ESB;M;14;269;275;;544;279;278;;557;1101;17;37;;
res014558;CRO00096;IC2010ESB;M;15;210;215;;425;232;155;;387;812;2;3;;
res014559;GER00031;IC2010ESB;S;1;292;292;;584;293;291;;584;1168;36;53;;
res014560;CRO00009;IC2010ESB;S;2;289;290;;579;292;288;;580;1159;43;41;;
res014561;HUN00021;IC2010ESB;S;3;282;287;;569;289;292;;581;1150;30;49;;
res014562;SWE00011;IC2010ESB;S;4;262;286;;548;285;289;;574;1122;30;38;;
res014563;HUN00024;IC2010ESB;S;5;244;230;;474;204;222;;426;900;7;12;;
res014564;GER00026;IC2010ESB;W;1;298;299;;597;296;299;;595;1192;75;37;;
res014565;CRO00007;IC2010ESB;W;2;299;294;;593;298;295;;593;1186;61;44;;
res014566;CRO00018;IC2010ESB;W;3;294;298;;592;295;298;;593;1185;63;42;;
res014567;FRA00027;IC2010ESB;W;4;294;297;;591;295;296;;591;1182;50;51;;
res014568;RUS00020;IC2010ESB;W;5;293;295;;588;296;298;;594;1182;41;60;;
res014569;HUN00008;IC2010ESB;W;6;296;291;;587;292;292;;584;1171;51;41;;
res014570;RUS00074;IC2010ESB;W;7;290;289;;579;;;;;579;21;20;;
res014571;RUS00044;IC2011ESB;J;1;299;298;;597;297;298;;595;1192;78;34;;
res014572;CRO00028;IC2011ESB;J;2;298;298;;596;299;297;;596;1192;64;48;;
res014573;RUS00036;IC2011ESB;J;3;299;294;;593;298;296;;594;1187;59;48;;
res014574;CRO00025;IC2011ESB;J;4;293;294;;587;297;294;;591;1178;51;49;;
res014575;CRO00033;IC2011ESB;J;5;294;297;;591;293;292;;585;1176;37;59;;
res014576;CRO00031;IC2011ESB;J;6;296;291;;587;292;296;;588;1175;51;48;;
res014577;CRO00032;IC2011ESB;J;7;295;293;;588;286;291;;577;1165;39;51;;
res014578;CRO00099;IC2011ESB;J;8;289;291;;580;292;293;;585;1165;37;52;;
res014579;RUS00052;IC2011ESB;J;9;289;295;;584;291;287;;578;1162;33;52;;
res014580;GER00054;IC2011ESB;J;10;288;288;;576;292;289;;581;1157;30;52;;
res014581;CRO00063;IC2011ESB;J;11;291;286;;577;284;289;;573;1150;27;51;;
res014582;CRO00100;IC2011ESB;J;12;286;289;;575;289;286;;575;1150;22;56;;
res014583;CRO00034;IC2011ESB;J;13;280;284;;564;290;289;;579;1143;33;45;;
res014584;CRO00035;IC2011ESB;J;14;261;283;;544;288;288;;576;1120;25;35;;
res014585;CRO00115;IC2011ESB;J;15;275;283;;558;279;282;;561;1119;17;45;;
res014586;GER00073;IC2011ESB;M;1;297;297;;594;299;298;;597;1191;72;39;;
res014587;CRO00021;IC2011ESB;M;2;299;298;;597;296;298;;594;1191;63;48;;
res014588;CRO00024;IC2011ESB;M;3;298;296;;594;296;298;;594;1188;55;57;;
res014589;RUS00041;IC2011ESB;M;4;293;297;;590;295;296;;591;1181;59;43;;
res014590;CRO00012;IC2011ESB;M;5;300;293;;593;291;293;;584;1177;41;61;;
res014591;GER00105;IC2011ESB;M;6;291;296;;587;295;293;;588;1175;50;46;;
res014592;GER00057;IC2011ESB;M;7;294;293;;587;294;292;;586;1173;49;47;;
res014593;GER00140;IC2011ESB;M;8;283;273;;556;283;280;;563;1119;22;33;;
res014594;GER00109;IC2011ESB;M;9;269;272;;541;278;281;;559;1100;24;25;;
res014595;CRO00096;IC2011ESB;M;10;258;261;;519;267;255;;522;1041;10;17;;
res014596;CRO00011;IC2011ESB;S;1;296;291;;587;292;296;;588;1175;43;59;;
res014597;HUN00021;IC2011ESB;S;2;284;287;;571;292;286;;578;1149;43;35;;
res014598;CRO00009;IC2011ESB;S;3;285;284;;569;289;272;;561;1130;26;41;;
res014599;GER00007;IC2011ESB;S;4;280;287;;567;278;282;;560;1127;26;37;;
res014600;GER00085;IC2011ESB;S;5;277;291;;568;278;280;;558;1126;26;40;;
res014601;GER00086;IC2011ESB;S;6;279;251;;530;278;275;;553;1083;14;33;;
res014602;CRO00087;IC2011ESB;S;7;286;288;;574;;;;0;574;16;24;;
res014603;CRO00007;IC2011ESB;W;1;299;298;;597;299;296;;595;1192;68;44;;
res014604;RUS00018;IC2011ESB;W;2;297;299;;596;298;296;;594;1190;61;49;;
res014605;CRO00018;IC2011ESB;W;3;293;296;;589;298;297;;595;1184;56;49;;
res014606;RUS00043;IC2011ESB;W;4;296;297;;593;295;295;;590;1183;53;37;;
res014607;GER00053;IC2011ESB;W;5;279;280;;559;279;275;;554;1113;21;35;;
res014608;CRO00032;IC2012ESB;J;1;298;299;;597;296;298;;594;1191;64;47;;
res014609;CRO00031;IC2012ESB;J;2;291;299;;590;295;299;;594;1184;59;46;;
res014610;CRO00028;IC2012ESB;J;3;290;297;;587;299;298;;597;1184;55;50;;
res014611;GER00054;IC2012ESB;J;4;294;296;;590;296;296;;592;1182;51;51;;
res014612;CRO00035;IC2012ESB;J;5;284;291;;575;290;289;;579;1154;31;52;;
res014613;CRO00033;IC2012ESB;J;6;290;291;;581;282;289;;571;1152;29;49;;
res014614;CRO00034;IC2012ESB;J;7;286;291;;577;285;289;;574;1151;40;41;;
res014615;CRO00030;IC2012ESB;M;1;300;300;;600;300;299;;599;1199;80;39;;
res014616;CRO00021;IC2012ESB;M;2;299;300;;599;299;300;;599;1198;87;31;;
res014617;CRO00024;IC2012ESB;M;3;294;299;;593;298;294;;592;1185;50;54;;
res014618;CRO00101;IC2012ESB;M;4;294;291;;585;296;296;;592;1177;47;51;;
res014619;CRO00086;IC2012ESB;M;5;292;289;;581;290;282;;572;1153;28;51;;
res014620;CRO00011;IC2012ESB;S;1;293;297;;590;295;294;;589;1179;49;52;;
res014621;CRO00087;IC2012ESB;S;2;287;290;;577;294;291;;585;1162;40;45;;
res014622;GER00085;IC2012ESB;S;3;285;282;;567;284;287;;571;1138;28;39;;
res014623;GER00086;IC2012ESB;S;4;280;276;;556;279;281;;560;1116;26;33;;
res014624;CRO00066;IC2012ESB;W;1;297;298;;595;297;296;;593;1188;69;40;;
res014625;CRO00018;IC2012ESB;W;2;297;297;;594;295;296;;591;1185;64;43;;
res014626;GER00053;IC2012ESB;W;3;276;283;;559;283;275;;558;1117;18;31;;
res014627;CRO00033;IC2012HUN;J;1;295;297;;592;;;;;;24;28;;
res014628;CRO00025;IC2012HUN;J;2;290;286;;576;;;;;;14;22;;
res014629;HUN00040;IC2012HUN;J;3;261;262;;523;;;;;;4;13;;
res014630;CRO00021;IC2012HUN;M;1;298;299;;597;;;;;;42;15;;
res014631;CRO00030;IC2012HUN;M;2;298;299;;597;;;;;;38;19;;
res014632;CRO00011;IC2012HUN;M;3;293;292;;585;;;;;;21;25;;
res014633;HUN00019;IC2012HUN;M;4;291;293;;584;;;;;;24;22;;
res014634;FIN00059;IC2012HUN;M;5;270;267;;537;;;;;;11;6;;
res014635;HUN00017;IC2012HUN;S;1;285;285;;570;;;;;;14;20;;
res014636;HUN00021;IC2012HUN;S;2;290;279;;569;;;;;;14;21;;
res014637;CRO00004;IC2012HUN;W;1;296;298;;594;;;;;;28;26;;
res014638;CRO00007;IC2012HUN;W;2;295;297;;592;;;;;;27;26;;
res014639;CRO00018;IC2012HUN;W;3;295;296;;591;;;;;;32;19;;
res014640;HUN00008;IC2012HUN;W;4;288;290;;578;;;;;;14;26;;
res014641;HUN00007;IC2012HUN;W;5;289;282;;571;;;;;;11;27;;
res014642;HUN00023;IC2012HUN;W;6;275;279;;554;;;;;;10;18;;
res014643;RUS00052;IC2013ESB;J;1;299;297;;596;296;299;;595;1191;59;52;;
res014644;RUS00053;IC2013ESB;J;2;297;297;;594;297;297;;594;1188;57;51;;
res014645;CRO00037;IC2013ESB;J;3;298;298;;596;299;291;;590;1186;71;36;;
res014646;RUS00044;IC2013ESB;J;4;296;296;;592;297;297;;594;1186;63;43;;
res014647;CRO00025;IC2013ESB;J;5;294;296;;590;293;298;;591;1181;51;51;;
res014648;CRO00038;IC2013ESB;J;6;298;298;;596;293;289;;582;1178;50;50;;
res014649;CRO00033;IC2013ESB;J;7;282;289;;571;295;292;;587;1158;41;44;;
res014650;CRO00039;IC2013ESB;J;8;241;243;;484;254;245;;499;983;9;7;;
res014651;CRO00021;IC2013ESB;M;1;298;300;;598;298;299;;597;1195;79;36;;
res014652;CRO00030;IC2013ESB;M;2;299;298;;597;298;300;;598;1195;70;44;;
res014653;SRB00001;IC2013ESB;M;3;299;296;;595;297;297;;594;1189;55;54;;
res014654;RUS00002;IC2013ESB;M;4;296;298;;594;295;294;;589;1183;46;57;;
res014655;RUS00036;IC2013ESB;M;5;297;296;;593;292;292;;584;1177;53;44;;
res014656;GER00105;IC2013ESB;M;6;293;293;;586;297;294;;591;1177;40;60;;
res014657;SUI00022;IC2013ESB;M;7;289;296;;585;292;289;;581;1166;46;46;;
res014658;GER00109;IC2013ESB;M;8;283;282;;565;292;282;;574;1139;24;44;;
res014659;SUI00007;IC2013ESB;M;9;284;285;;569;269;279;;548;1117;37;52;;
res014660;GER00031;IC2013ESB;S;1;295;292;;587;290;291;;581;1168;42;48;;
res014661;CRO00011;IC2013ESB;S;2;287;279;;566;284;292;;576;1142;29;45;;
res014662;CRO00028;IC2013ESB;W;1;300;297;;597;300;300;;600;1197;68;49;;
res014663;CRO00064;IC2013ESB;W;2;297;295;;592;299;298;;597;1189;58;51;;
res014664;RUS00018;IC2013ESB;W;3;291;298;;589;296;295;;591;1180;48;65;;
res014665;CRO00031;IC2014ESB;J;1;296;298;;594;299;298;;597;1191;70;41;;
res014666;RUS00053;IC2014ESB;J;2;295;296;;591;298;296;;594;1185;64;41;;
res014667;RUS00052;IC2014ESB;J;3;298;297;;595;294;295;;589;1184;58;46;;
res014668;CRO00032;IC2014ESB;J;4;293;296;;589;296;299;;595;1184;56;48;;
res014669;CRO00037;IC2014ESB;J;5;294;296;;590;296;298;;594;1184;53;50;;
res014670;CRO00038;IC2014ESB;J;6;295;292;;587;296;292;;588;1175;54;44;;
res014671;CRO00036;IC2014ESB;J;7;295;295;;590;293;292;;585;1175;50;56;;
res014672;CRO00034;IC2014ESB;J;8;296;294;;590;290;290;;580;1170;42;50;;
res014673;RUS00057;IC2014ESB;J;9;286;292;;578;293;294;;587;1165;40;45;;
res014674;CRO00039;IC2014ESB;J;10;287;290;;577;281;291;;572;1149;26;51;;
res014675;CRO00042;IC2014ESB;J;11;286;281;;567;291;286;;577;1144;34;44;;
res014676;CRO00065;IC2014ESB;J;12;284;290;;574;281;283;;564;1138;30;45;;
res014677;CRO00035;IC2014ESB;J;13;287;287;;574;0;0;;0;574;10;27;;
res014678;CRO00021;IC2014ESB;M;1;299;296;;595;299;299;;598;1193;75;39;;
res014679;RUS00029;IC2014ESB;M;2;298;297;;595;299;298;;597;1192;63;49;;
res014680;CRO00030;IC2014ESB;M;3;298;297;;595;296;299;;595;1190;59;50;;
res014681;RUS00036;IC2014ESB;M;4;299;297;;596;296;297;;593;1189;60;49;;
res014682;CRO00025;IC2014ESB;M;5;295;299;;594;298;295;;593;1187;66;42;;
res014683;RUS00002;IC2014ESB;M;6;295;297;;592;295;297;;592;1184;58;46;;
res014684;CRO00024;IC2014ESB;M;7;289;295;;584;288;288;;576;1160;41;40;;
res014685;CRO00103;IC2014ESB;M;8;286;293;;579;290;289;;579;1158;36;49;;
res014686;CRO00086;IC2014ESB;M;9;288;285;;573;290;284;;574;1147;32;43;;
res014687;SUI00016;IC2014ESB;M;10;283;283;;566;286;289;;575;1141;24;45;;
res014688;HUN00037;IC2014ESB;M;11;281;279;;560;290;287;;577;1137;20;45;;
res014689;HUN00049;IC2014ESB;M;12;262;248;;510;277;274;;551;1061;13;25;;
res014690;SRB00001;IC2014ESB;M;13;288;290;;578;;;;0;578;9;16;;
res014691;CRO00011;IC2014ESB;S;1;293;296;;589;291;294;;585;1174;33;63;;
res014692;HUN00021;IC2014ESB;S;2;293;285;;578;292;278;;570;1148;38;43;;
res014693;GER00085;IC2014ESB;S;3;279;279;;558;280;276;;556;1114;20;36;;
res014694;GER00086;IC2014ESB;S;4;278;274;;552;279;269;;548;1100;9;38;;
res014695;GER00053;IC2014ESB;S;5;262;280;;542;263;282;;545;1087;18;25;;
res014696;CRO00028;IC2014ESB;W;1;298;299;;597;300;299;;599;1196;81;36;;
res014697;CRO00064;IC2014ESB;W;2;299;297;;596;294;300;;594;1190;63;45;;
res014698;RUS00018;IC2014ESB;W;3;295;295;;590;295;298;;593;1183;61;43;;
res014699;CRO00066;IC2014ESB;W;4;290;297;;587;294;297;;591;1178;53;45;;
res014700;RUS00047;IC2014ESB;W;5;285;287;;572;295;295;;590;1162;41;44;;
res014701;RUS00074;IC2014ESB;W;6;288;286;;574;;;;0;574;16;23;;
res014702;GER00054;IC2014GER;J;1;293;290;;583;290;293;;583;1166;50;41;;
res014703;RUS00046;IC2014GER;J;2;288;286;;574;291;288;;579;1153;34;44;;
res014704;RUS00148;IC2014GER;J;3;282;285;;567;286;282;;568;1135;43;22;;
res014705;RUS00149;IC2014GER;J;4;284;278;;562;271;282;;553;1115;39;26;;
res014706;GER00049;IC2014GER;J;5;271;277;;548;283;276;;559;1107;28;16;;
res014707;RUS00061;IC2014GER;J;6;282;267;;549;278;277;;555;1104;38;16;;
res014708;RUS00150;IC2014GER;J;7;247;275;;522;271;277;;548;1070;22;13;;
res014709;GER00088;IC2014GER;J;8;224;222;;446;245;230;;475;921;3;0;;
res014710;GER00046;IC2014GER;M;1;297;294;;591;299;297;;596;1187;52;57;;
res014711;FRA00020;IC2014GER;M;2;296;298;;594;297;294;;591;1185;47;57;;
res014712;FRA00008;IC2014GER;M;3;296;295;;591;298;295;;593;1184;54;50;;
res014713;FRA00035;IC2014GER;M;4;292;296;;588;297;299;;596;1184;53;52;;
res014714;GER00028;IC2014GER;M;5;291;293;;584;297;296;;593;1177;47;51;;
res014715;GER00075;IC2014GER;M;6;291;296;;587;297;293;;590;1177;44;54;;
res014716;GER00031;IC2014GER;M;7;294;293;;587;291;288;;579;1166;53;35;;
res014717;GER00048;IC2014GER;M;8;290;286;;576;292;291;;583;1159;47;39;;
res014718;GER00107;IC2014GER;M;9;291;291;;582;288;286;;574;1156;43;37;;
res014719;GER00042;IC2014GER;M;10;286;289;;575;291;284;;575;1150;53;22;;
res014720;SUI00007;IC2014GER;M;11;290;284;;574;285;287;;572;1146;43;30;;
res014721;GER00047;IC2014GER;M;12;283;274;;557;293;293;;586;1143;53;29;;
res014722;RUS00151;IC2014GER;M;13;281;285;;566;284;286;;570;1136;30;32;;
res014723;GER00085;IC2014GER;M;14;265;276;;541;274;275;;549;1090;31;17;;
res014724;GER00086;IC2014GER;M;15;271;270;;541;264;274;;538;1079;21;19;;
res014725;GER00250;IC2014GER;M;16;260;272;;532;277;265;;542;1074;23;11;;
res014726;GER00087;IC2014GER;M;17;226;257;;483;253;224;;477;960;17;7;;
res014727;FRA00027;IC2014GER;W;1;295;298;;593;297;299;;596;1189;40;69;;
res014728;FRA00044;IC2014GER;W;2;298;294;;592;292;296;;588;1180;53;48;;
res014729;FRA00040;IC2014GER;W;3;289;291;;580;294;296;;590;1170;49;44;;
res014730;GER00058;IC2014GER;W;4;279;283;;562;287;285;;572;1134;37;28;;
res014731;GER00053;IC2014GER;W;5;269;283;;552;271;271;;542;1094;30;12;;
res014732;CRO00037;IC2015ESB;C;1;295;297;;592;298;297;;595;1187;63;44;;
res014733;CRO00036;IC2015ESB;C;2;293;293;;586;295;297;;592;1178;47;51;;
res014734;RUS00052;IC2015ESB;C;3;293;295;;588;293;293;;586;1174;44;51;;
res014735;CRO00038;IC2015ESB;C;4;294;290;;584;290;296;;586;1170;52;39;;
res014736;CRO00039;IC2015ESB;C;5;291;291;;582;290;295;;585;1167;39;51;;
res014737;RUS00114;IC2015ESB;C;6;269;266;;535;275;282;;557;1092;25;23;;
res014738;CRO00032;IC2015ESB;J;1;297;299;;596;299;298;;597;1193;52;55;;
res014739;RUS00053;IC2015ESB;J;2;298;299;;597;297;298;;595;1192;60;52;;
res014740;RUS00057;IC2015ESB;J;3;298;298;;596;296;297;;593;1189;60;49;;
res014741;CRO00042;IC2015ESB;J;4;293;297;;590;294;290;;584;1174;38;57;;
res014742;GER00054;IC2015ESB;J;5;286;295;;581;294;297;;591;1172;43;53;;
res014743;CRO00030;IC2015ESB;M;1;297;298;;595;300;300;;600;1195;79;36;;
res014744;CRO00025;IC2015ESB;M;2;298;298;;596;298;297;;595;1191;62;48;;
res014745;CRO00011;IC2015ESB;M;3;290;293;;583;288;288;;576;1159;37;43;;
res014746;HUN00021;IC2015ESB;S;1;290;287;;577;290;289;;579;1156;28;56;;
res014747;GER00085;IC2015ESB;S;2;279;275;;554;278;283;;561;1115;16;44;;
res014748;GER00086;IC2015ESB;S;3;275;272;;547;278;271;;549;1096;14;29;;
res014749;GER00053;IC2015ESB;S;4;257;270;;527;266;283;;549;1076;14;30;;
res014750;CRO00028;IC2015ESB;W;1;293;299;;592;298;298;;596;1188;53;55;;
res014751;RUS00018;IC2015ESB;W;2;297;298;;595;299;293;;592;1187;59;48;;
res014752;CRO00007;IC2015ESB;W;3;297;296;;593;294;296;;590;1183;52;52;;
res014753;CRO00004;IC2015ESB;W;4;295;291;;586;295;297;;592;1178;44;56;;
res014754;CRO00039;IC2016ESB;C;1;290;296;;586;293;293;;586;1172;53;51;;
res014755;CRO00038;IC2016ESB;C;2;289;284;;573;292;292;;584;1157;23;49;;
res014756;RUS00111;IC2016ESB;C;3;286;290;;576;289;288;;577;1153;31;46;;
res014757;CRO00040;IC2016ESB;C;4;288;287;;575;293;284;;577;1152;21;46;;
res014758;CRO00116;IC2016ESB;C;5;280;288;;568;283;282;;565;1133;29;38;;
res014759;RUS00114;IC2016ESB;C;6;271;270;;541;284;288;;572;1113;28;33;;
res014760;CRO00105;IC2016ESB;C;7;271;267;;538;268;267;;535;1073;12;24;;
res014761;CZE00040;IC2016ESB;C;8;258;260;;518;269;268;;537;1055;9;25;;
res014762;CRO00117;IC2016ESB;C;9;219;242;;461;225;262;;487;948;6;18;;
